Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-05-31;243;2;512,0000;1,0000;0,0000;511,0000;173,3518;88756,12;2024-12-16;2025-01-03;0;0
2025-06-30;243;2;512,0000;8,0000;0,0000;504,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;0
2025-07-31;243;2;512,0000;28,0000;0,0000;484,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;0
2025-08-31;243;2;512,0000;24,0000;0,0000;488,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;0
2025-09-30;243;2;512,0000;16,0000;0,0000;496,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;0
2025-10-31;243;2;512,0000;1,0000;5,0000;506,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;0
2025-11-30;243;2;512,0000;9,0000;0,0000;503,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;0
2025-12-31;243;2;512,0000;21,0000;0,0000;491,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-01-31;243;2;512,0000;15,0000;0,0000;497,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-02-28;243;2;512,0000;22,0000;0,0000;490,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-03-31;243;2;512,0000;24,0000;0,0000;488,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-04-30;243;2;512,0000;5,0000;0,0000;507,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-05-31;243;2;512,0000;27,0000;0,0000;485,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-06-30;243;2;512,0000;13,0000;0,0000;499,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-07-31;243;2;512,0000;14,0000;0,0000;498,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2026-08-31;243;2;512,0000;29,0000;0,0000;483,0000;173,3518;88756,12;2024-12-16;2025-01-03;1;1
2024-09-30;243;1;129,0000;2,0000;0,0000;127,0000;172,3894;22238,23;2024-09-30;2024-09-01;0;0
2024-10-31;243;1;311,0000;4,0000;0,0000;307,0000;172,3894;53613,10;2024-10-25;2024-09-27;0;0
2024-11-30;243;1;45,0000;1,0000;0,0000;44,0000;173,0149;7785,67;2024-11-01;2024-09-27;0;0
2024-12-31;243;1;272,0000;10,0000;0,0000;262,0000;173,0149;47060,05;2024-12-12;2024-12-24;0;0
2025-01-31;243;1;202,0000;9,0000;0,0000;193,0000;174,2455;35197,59;2025-01-28;2024-12-24;0;0
2025-02-28;243;1;358,0000;6,0000;0,0000;352,0000;174,2455;62379,89;2025-02-14;2025-02-02;0;0
2025-03-31;243;1;223,0000;2,0000;0,0000;221,0000;174,6307;38942,65;2025-03-24;2025-02-02;0;0
2025-04-30;243;1;335,0000;4,0000;0,0000;331,0000;174,6307;58501,28;2025-04-08;2025-03-27;0;0
2025-05-31;243;1;167,0000;4,0000;0,0000;163,0000;175,2118;29260,37;2025-05-12;2025-03-27;0;0
2025-06-30;243;1;229,0000;8,0000;0,0000;221,0000;177,1090;40557,96;2025-06-19;2025-06-03;0;0
2025-07-31;243;1;312,0000;11,0000;0,0000;301,0000;177,1090;55258,01;2025-07-14;2025-07-29;0;0
2025-08-31;243;1;312,0000;12,0000;0,0000;300,0000;177,1090;55258,01;2025-07-14;2025-07-29;0;0
2025-09-30;243;1;285,0000;1,0000;0,0000;284,0000;177,1090;50476,07;2025-09-12;2025-07-29;0;0
2025-10-31;243;1;117,0000;7,0000;0,0000;110,0000;178,2907;20860,01;2025-10-03;2025-07-29;0;0
2025-11-30;243;1;512,0000;30,0000;7,0000;475,0000;178,2907;91284,84;2025-10-03;2025-11-03;0;0
2025-12-31;243;1;386,0000;18,0000;0,0000;368,0000;178,2907;68820,21;2025-12-26;2025-11-03;0;0
2026-01-31;243;1;231,0000;3,0000;0,0000;228,0000;178,3884;41207,72;2026-01-08;2025-11-03;0;0
2026-02-28;243;1;374,0000;17,0000;0,0000;357,0000;178,3884;66717,26;2026-02-09;2026-02-27;0;0
2026-03-31;243;1;258,0000;10,0000;0,0000;248,0000;178,3884;46024,21;2026-03-24;2026-02-27;0;0
2026-04-30;243;1;111,0000;6,0000;0,0000;105,0000;178,6057;19825,23;2026-04-16;2026-02-27;0;0
2026-05-31;243;1;384,0000;16,0000;0,0000;368,0000;178,6057;68584,59;2026-05-19;2026-04-27;0;0
2026-06-30;243;1;204,0000;7,0000;0,0000;197,0000;180,0127;36722,59;2026-06-01;2026-04-27;0;0
2026-07-31;243;1;263,0000;0,0000;0,0000;263,0000;180,0127;47343,34;2026-07-29;2026-06-24;0;0
2026-08-31;243;1;242,0000;7,0000;2,0000;233,0000;180,0127;43563,07;2026-08-07;2026-06-24;0;0
2024-09-30;244;1;2,0000;0,0000;0,0000;2,0000;599,5294;1199,06;2024-09-25;2024-09-01;0;0
2024-10-31;244;1;36,0000;2,0000;0,0000;34,0000;599,5294;21583,06;2024-09-25;2024-10-20;0;0
2024-11-30;244;1;20,0000;1,0000;0,0000;19,0000;599,5294;11990,59;2024-11-06;2024-10-20;0;0
2024-12-31;244;1;0,0000;0,0000;0,0000;0,0000;596,4403;0,00;2024-12-11;2024-10-20;0;0
2025-01-31;244;1;36,0000;1,0000;0,0000;35,0000;596,4403;21471,85;2024-12-11;2024-12-21;0;0
2025-02-28;244;1;21,0000;1,0000;0,0000;20,0000;596,4403;12525,25;2025-02-24;2024-12-21;0;0
2025-03-31;244;1;0,0000;0,0000;0,0000;0,0000;596,2890;0,00;2025-03-28;2024-12-21;0;0
2025-04-30;244;1;9,0000;0,0000;0,0000;9,0000;596,8822;5371,94;2025-04-21;2025-04-12;0;0
2025-05-31;244;1;28,0000;1,0000;0,0000;27,0000;596,8822;16712,70;2025-05-19;2025-04-25;0;0
2025-06-30;244;1;12,0000;0,0000;0,0000;12,0000;602,1706;7226,05;2025-06-24;2025-04-25;0;0
2025-07-31;244;1;36,0000;1,0000;0,0000;35,0000;602,1706;21678,14;2025-06-24;2025-06-29;0;0
2025-08-31;244;1;24,0000;0,0000;0,0000;24,0000;602,1706;14452,09;2025-08-18;2025-06-29;0;0
2025-09-30;244;1;8,0000;0,0000;0,0000;8,0000;605,5980;4844,78;2025-09-01;2025-06-29;0;0
2025-10-31;244;1;25,0000;1,0000;0,0000;24,0000;605,5980;15139,95;2025-10-14;2025-10-11;0;0
2025-11-30;244;1;19,0000;1,0000;0,0000;18,0000;605,5980;11506,36;2025-11-24;2025-10-11;0;0
2025-12-31;244;1;6,0000;0,0000;0,0000;6,0000;609,7761;3658,66;2025-12-09;2025-10-11;0;0
2026-01-31;244;1;28,0000;1,0000;0,0000;27,0000;609,7761;17073,73;2026-01-19;2025-12-14;0;0
2026-02-28;244;1;7,0000;0,0000;0,0000;7,0000;613,3844;4293,69;2026-02-06;2025-12-14;0;0
2026-03-31;244;1;12,0000;0,0000;0,0000;12,0000;612,0454;7344,54;2026-03-20;2026-02-13;0;0
2026-04-30;244;1;28,0000;0,0000;0,0000;28,0000;612,0454;17137,27;2026-04-15;2026-04-04;0;0
2026-05-31;244;1;28,0000;1,0000;0,0000;27,0000;612,0454;17137,27;2026-04-15;2026-04-04;0;0
2026-06-30;244;1;28,0000;1,0000;0,0000;27,0000;612,0454;17137,27;2026-04-15;2026-04-04;0;0
2026-07-31;244;1;13,0000;1,0000;0,0000;12,0000;612,3320;7960,32;2026-07-15;2026-04-04;0;0
2026-08-31;244;1;36,0000;0,0000;0,0000;36,0000;612,3320;22043,95;2026-07-15;2026-07-20;0;0
2024-09-30;245;2;77,0000;0,0000;0,0000;77,0000;972,0251;74845,93;2024-09-09;2024-09-01;0;0
2024-10-31;245;2;120,0000;3,0000;0,0000;117,0000;972,0251;116643,01;2024-09-09;2024-10-29;0;0
2024-11-30;245;2;85,0000;3,0000;0,0000;82,0000;972,0251;82622,13;2024-11-07;2024-10-29;0;0
2024-12-31;245;2;71,0000;1,0000;0,0000;70,0000;977,8343;69426,24;2024-12-31;2024-10-29;0;0
2025-01-31;245;2;114,0000;2,0000;0,0000;112,0000;977,8343;111473,11;2024-12-31;2025-01-26;0;0
2025-02-28;245;2;114,0000;4,0000;0,0000;110,0000;977,8343;111473,11;2024-12-31;2025-01-26;0;0
2025-03-31;245;2;114,0000;7,0000;0,0000;107,0000;977,8343;111473,11;2024-12-31;2025-01-26;0;0
2025-04-30;245;2;114,0000;2,0000;1,0000;111,0000;977,8343;111473,11;2024-12-31;2025-01-26;0;0
2025-05-31;245;2;114,0000;3,0000;0,0000;111,0000;977,8343;111473,11;2024-12-31;2025-01-26;0;0
2025-06-30;245;2;114,0000;5,0000;0,0000;109,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2025-07-31;245;2;114,0000;3,0000;0,0000;111,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2025-08-31;245;2;114,0000;2,0000;0,0000;112,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2025-09-30;245;2;114,0000;2,0000;0,0000;112,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2025-10-31;245;2;114,0000;6,0000;0,0000;108,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2025-11-30;245;2;114,0000;5,0000;0,0000;109,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2025-12-31;245;2;114,0000;4,0000;0,0000;110,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;0
2026-01-31;245;2;114,0000;0,0000;0,0000;114,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-02-28;245;2;114,0000;2,0000;0,0000;112,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-03-31;245;2;114,0000;1,0000;1,0000;112,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-04-30;245;2;114,0000;3,0000;0,0000;111,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-05-31;245;2;114,0000;7,0000;0,0000;107,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-06-30;245;2;114,0000;3,0000;0,0000;111,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-07-31;245;2;114,0000;3,0000;0,0000;111,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2026-08-31;245;2;114,0000;1,0000;0,0000;113,0000;977,8343;111473,11;2024-12-31;2025-01-26;1;1
2024-09-30;245;3;0,0000;0,0000;0,0000;0,0000;979,4633;0,00;2024-09-30;2024-09-01;0;0
2024-10-31;245;3;19,0000;1,0000;0,0000;18,0000;982,8966;18675,04;2024-10-21;2024-10-02;0;0
2024-11-30;245;3;0,0000;0,0000;0,0000;0,0000;983,4839;0,00;2024-11-01;2024-10-02;0;0
2024-12-31;245;3;23,0000;1,0000;0,0000;22,0000;986,0508;22679,17;2024-12-12;2024-12-06;0;0
2025-01-31;245;3;162,0000;6,0000;0,0000;156,0000;986,0508;159740,23;2025-01-22;2025-01-25;0;0
2025-02-28;245;3;162,0000;0,0000;0,0000;162,0000;986,0508;159740,23;2025-01-22;2025-01-25;0;0
2025-03-31;245;3;134,0000;2,0000;0,0000;132,0000;986,0508;132130,81;2025-03-28;2025-01-25;0;0
2025-04-30;245;3;86,0000;3,0000;0,0000;83,0000;986,0508;84800,37;2025-04-16;2025-01-25;0;0
2025-05-31;245;3;36,0000;1,0000;0,0000;35,0000;987,7938;35560,58;2025-05-06;2025-01-25;0;0
2025-06-30;245;3;36,0000;0,0000;0,0000;36,0000;983,0846;35391,05;2025-05-06;2025-01-25;0;0
2025-07-31;245;3;152,0000;3,0000;0,0000;149,0000;983,0846;149428,86;2025-07-01;2025-07-28;0;0
2025-08-31;245;3;150,0000;0,0000;0,0000;150,0000;983,0846;147462,69;2025-08-26;2025-07-28;0;0
2025-09-30;245;3;94,0000;4,0000;0,0000;90,0000;983,0846;92409,95;2025-09-01;2025-07-28;0;0
2025-10-31;245;3;34,0000;2,0000;0,0000;32,0000;993,6721;33784,85;2025-10-21;2025-07-28;0;0
2025-11-30;245;3;29,0000;0,0000;0,0000;29,0000;994,8049;28849,34;2025-11-06;2025-11-18;0;0
2025-12-31;245;3;6,0000;0,0000;0,0000;6,0000;997,5112;5985,07;2025-12-10;2025-11-18;0;0
2026-01-31;245;3;141,0000;4,0000;0,0000;137,0000;997,5112;140649,08;2026-01-16;2026-01-04;0;0
2026-02-28;245;3;57,0000;0,0000;0,0000;57,0000;994,6476;56694,91;2026-02-12;2026-01-04;0;0
2026-03-31;245;3;57,0000;3,0000;0,0000;54,0000;994,2117;56670,07;2026-02-12;2026-01-04;0;0
2026-04-30;245;3;90,0000;4,0000;0,0000;86,0000;994,2117;89479,05;2026-04-14;2026-04-07;0;0
2026-05-31;245;3;90,0000;2,0000;0,0000;88,0000;994,2117;89479,05;2026-05-18;2026-05-11;0;0
2026-06-30;245;3;87,0000;5,0000;0,0000;82,0000;994,2117;86496,42;2026-06-24;2026-05-11;0;0
2026-07-31;245;3;73,0000;2,0000;0,0000;71,0000;994,2117;72577,45;2026-07-13;2026-05-11;0;0
2026-08-31;245;3;73,0000;3,0000;0,0000;70,0000;994,2117;72577,45;2026-07-13;2026-05-11;0;0
2024-09-30;246;1;0,0000;0,0000;0,0000;0,0000;80,9637;0,00;2024-09-25;2024-09-01;0;0
2024-10-31;246;1;0,0000;0,0000;0,0000;0,0000;80,5989;0,00;2024-09-25;2024-09-01;0;0
2024-11-30;246;1;302,0000;3,0000;0,0000;299,0000;80,5989;24340,87;2024-11-14;2024-11-12;0;0
2024-12-31;246;1;272,0000;10,0000;0,0000;262,0000;80,5989;21922,90;2024-12-25;2024-11-12;0;0
2025-01-31;246;1;272,0000;1,0000;0,0000;271,0000;80,5989;21922,90;2024-12-25;2024-11-12;0;0
2025-02-28;246;1;148,0000;7,0000;0,0000;141,0000;81,1065;12003,76;2025-02-18;2024-11-12;0;0
2025-03-31;246;1;258,0000;11,0000;0,0000;247,0000;81,1065;20925,48;2025-03-03;2025-03-24;0;0
2025-04-30;246;1;198,0000;7,0000;0,0000;191,0000;81,1065;16059,09;2025-04-24;2025-03-24;0;0
2025-05-31;246;1;36,0000;1,0000;0,0000;35,0000;81,1885;2922,79;2025-05-20;2025-03-24;0;0
2025-06-30;246;1;227,0000;12,0000;0,0000;215,0000;81,1885;18429,79;2025-06-27;2025-06-28;0;0
2025-07-31;246;1;226,0000;7,0000;0,0000;219,0000;81,1885;18348,60;2025-07-18;2025-06-28;0;0
2025-08-31;246;1;51,0000;2,0000;0,0000;49,0000;81,8087;4172,24;2025-08-19;2025-06-28;0;0
2025-09-30;246;1;0,0000;0,0000;0,0000;0,0000;82,1793;0,00;2025-09-02;2025-06-28;0;0
2025-10-31;246;1;363,0000;7,0000;0,0000;356,0000;82,1793;29831,09;2025-10-01;2025-10-21;0;0
2025-11-30;246;1;273,0000;13,0000;0,0000;260,0000;82,1793;22434,95;2025-11-26;2025-10-21;0;0
2025-12-31;246;1;163,0000;6,0000;0,0000;157,0000;82,9384;13518,96;2025-12-18;2025-10-21;0;0
2026-01-31;246;1;291,0000;6,0000;0,0000;285,0000;82,9384;24135,07;2025-12-18;2026-01-31;0;0
2026-02-28;246;1;291,0000;10,0000;0,0000;281,0000;82,9384;24135,07;2025-12-18;2026-01-31;0;0
2026-03-31;246;1;81,0000;2,0000;0,0000;79,0000;83,3675;6752,77;2026-03-02;2026-01-31;0;0
2026-04-30;246;1;239,0000;2,0000;0,0000;237,0000;83,3675;19924,83;2026-04-28;2026-04-05;0;0
2026-05-31;246;1;210,0000;6,0000;0,0000;204,0000;83,3675;17507,18;2026-05-07;2026-04-05;0;0
2026-06-30;246;1;210,0000;10,0000;0,0000;200,0000;83,3675;17507,18;2026-05-07;2026-04-05;0;0
2026-07-31;246;1;140,0000;3,0000;0,0000;137,0000;83,3675;11671,45;2026-07-23;2026-04-05;0;0
2026-08-31;246;1;12,0000;0,0000;0,0000;12,0000;83,3675;1000,41;2026-08-17;2026-04-05;0;0
2024-09-30;246;2;258,0000;1,0000;0,0000;257,0000;80,2000;20691,60;;2024-09-01;1;1
2024-10-31;246;2;162,0000;0,0000;0,0000;162,0000;80,2415;12999,12;2024-10-01;2024-09-01;0;0
2024-11-30;246;2;224,0000;11,0000;0,0000;213,0000;80,2415;17974,10;2024-11-01;2024-10-30;0;0
2024-12-31;246;2;56,0000;3,0000;0,0000;53,0000;80,6095;4514,13;2024-12-10;2024-10-30;0;0
2025-01-31;246;2;211,0000;10,0000;0,0000;201,0000;80,6095;17008,60;2025-01-28;2025-01-21;0;0
2025-02-28;246;2;27,0000;1,0000;0,0000;26,0000;80,3091;2168,35;2025-02-04;2025-01-21;0;0
2025-03-31;246;2;27,0000;0,0000;1,0000;26,0000;80,3222;2168,70;2025-02-04;2025-01-21;0;0
2025-04-30;246;2;396,0000;15,0000;6,0000;375,0000;80,3222;31807,59;2025-04-17;2025-04-24;0;0
2025-05-31;246;2;396,0000;19,0000;0,0000;377,0000;80,3222;31807,59;2025-04-17;2025-04-24;0;0
2025-06-30;246;2;312,0000;16,0000;0,0000;296,0000;80,3222;25060,53;2025-06-04;2025-04-24;0;0
2025-07-31;246;2;179,0000;9,0000;0,0000;170,0000;80,4133;14393,98;2025-07-28;2025-04-24;0;0
2025-08-31;246;2;267,0000;13,0000;0,0000;254,0000;80,4133;21470,35;2025-08-01;2025-08-02;0;0
2025-09-30;246;2;25,0000;1,0000;0,0000;24,0000;80,1897;2004,74;2025-09-04;2025-08-02;0;0
2025-10-31;246;2;291,0000;8,0000;0,0000;283,0000;80,1897;23335,20;2025-09-04;2025-10-10;0;0
2025-11-30;246;2;261,0000;8,0000;0,0000;253,0000;80,1897;20929,51;2025-11-21;2025-10-10;0;0
2025-12-31;246;2;204,0000;3,0000;0,0000;201,0000;80,1897;16358,70;2025-12-25;2025-10-10;0;0
2026-01-31;246;2;136,0000;5,0000;0,0000;131,0000;80,5942;10960,81;2026-01-23;2025-10-10;0;0
2026-02-28;246;2;93,0000;3,0000;0,0000;90,0000;80,6093;7496,66;2026-02-10;2026-02-28;0;0
2026-03-31;246;2;291,0000;4,0000;0,0000;287,0000;80,6093;23457,31;2026-02-10;2026-03-08;0;0
2026-04-30;246;2;216,0000;7,0000;0,0000;209,0000;80,6093;17411,61;2026-04-07;2026-03-08;0;0
2026-05-31;246;2;165,0000;5,0000;0,0000;160,0000;80,8555;13341,16;2026-05-22;2026-03-08;0;0
2026-06-30;246;2;81,0000;3,0000;0,0000;78,0000;81,3501;6589,36;2026-06-09;2026-03-08;0;0
2026-07-31;246;2;320,0000;13,0000;0,0000;307,0000;81,3501;26032,03;2026-07-16;2026-07-14;0;0
2026-08-31;246;2;260,0000;2,0000;0,0000;258,0000;81,3501;21151,03;2026-08-19;2026-07-14;0;0
2024-09-30;247;2;53,0000;0,0000;0,0000;53,0000;45,8600;2430,58;2024-09-23;2024-09-01;0;0
2024-10-31;247;2;38,0000;2,0000;0,0000;36,0000;45,8600;1742,68;2024-10-22;2024-09-01;0;0
2024-11-30;247;2;10,0000;0,0000;0,0000;10,0000;45,9778;459,78;2024-11-04;2024-09-01;0;0
2024-12-31;247;2;33,0000;1,0000;0,0000;32,0000;45,9778;1517,27;2024-12-27;2024-11-08;0;0
2025-01-31;247;2;0,0000;0,0000;0,0000;0,0000;46,4586;0,00;2025-01-17;2024-11-08;0;0
2025-02-28;247;2;25,0000;1,0000;0,0000;24,0000;46,3925;1159,81;2025-02-10;2025-01-23;0;0
2025-03-31;247;2;36,0000;1,0000;0,0000;35,0000;46,3925;1670,13;2025-03-19;2025-02-25;0;0
2025-04-30;247;2;0,0000;0,0000;0,0000;0,0000;46,8649;0,00;2025-04-18;2025-02-25;0;0
2025-05-31;247;2;33,0000;1,0000;0,0000;32,0000;46,8649;1546,54;2025-05-16;2025-04-25;0;0
2025-06-30;247;2;0,0000;0,0000;0,0000;0,0000;47,2898;0,00;2025-06-10;2025-04-25;0;0
2025-07-31;247;2;37,0000;1,0000;0,0000;36,0000;47,2898;1749,72;2025-07-21;2025-06-06;0;0
2025-08-31;247;2;0,0000;0,0000;0,0000;0,0000;47,1776;0,00;2025-08-01;2025-06-06;0;0
2025-09-30;247;2;24,0000;1,0000;0,0000;23,0000;46,9678;1127,23;2025-09-26;2025-08-25;0;0
2025-10-31;247;2;53,0000;0,0000;0,0000;53,0000;46,9678;2489,29;2025-10-22;2025-09-05;0;0
2025-11-30;247;2;31,0000;2,0000;0,0000;29,0000;46,9678;1456,00;2025-11-03;2025-09-05;0;0
2025-12-31;247;2;0,0000;0,0000;0,0000;0,0000;47,2511;0,00;2025-12-19;2025-09-05;0;0
2026-01-31;247;2;41,0000;1,0000;0,0000;40,0000;47,2511;1937,30;2026-01-27;2025-12-16;0;0
2026-02-28;247;2;11,0000;0,0000;0,0000;11,0000;47,5012;522,51;2026-02-24;2025-12-16;0;0
2026-03-31;247;2;42,0000;1,0000;0,0000;41,0000;47,5012;1995,05;2026-03-06;2026-02-06;0;0
2026-04-30;247;2;10,0000;0,0000;0,0000;10,0000;47,3464;473,46;2026-04-23;2026-02-06;0;0
2026-05-31;247;2;32,0000;1,0000;0,0000;31,0000;47,3464;1515,08;2026-05-11;2026-05-04;0;0
2026-06-30;247;2;2,0000;0,0000;0,0000;2,0000;47,6036;95,21;2026-06-17;2026-05-04;0;0
2026-07-31;247;2;25,0000;1,0000;0,0000;24,0000;47,9543;1198,86;2026-07-22;2026-07-06;0;0
2026-08-31;247;2;39,0000;1,0000;0,0000;38,0000;47,9543;1870,22;2026-08-04;2026-07-20;0;0
2024-09-30;247;3;69,0000;3,0000;0,0000;66,0000;45,8600;3164,34;2024-09-06;2024-09-01;0;0
2024-10-31;247;3;33,0000;1,0000;0,0000;32,0000;45,8600;1513,38;2024-10-29;2024-09-01;0;0
2024-11-30;247;3;0,0000;0,0000;0,0000;0,0000;46,1746;0,00;2024-11-20;2024-09-01;0;0
2024-12-31;247;3;29,0000;1,0000;0,0000;28,0000;46,1746;1339,06;2024-12-10;2024-11-17;0;0
2025-01-31;247;3;0,0000;0,0000;0,0000;0,0000;46,0463;0,00;2025-01-15;2024-11-17;0;0
2025-02-28;247;3;25,0000;0,0000;0,0000;25,0000;46,4856;1162,14;2025-02-21;2025-02-04;0;0
2025-03-31;247;3;27,0000;1,0000;0,0000;26,0000;46,3085;1250,33;2025-03-10;2025-02-23;0;0
2025-04-30;247;3;19,0000;1,0000;0,0000;18,0000;46,0562;875,07;2025-04-09;2025-03-22;0;0
2025-05-31;247;3;36,0000;1,0000;0,0000;35,0000;46,0562;1658,02;2025-05-06;2025-04-13;0;0
2025-06-30;247;3;6,0000;0,0000;0,0000;6,0000;46,4599;278,76;2025-06-09;2025-04-13;0;0
2025-07-31;247;3;25,0000;1,0000;0,0000;24,0000;46,2110;1155,27;2025-07-01;2025-07-03;0;0
2025-08-31;247;3;56,0000;3,0000;0,0000;53,0000;46,2110;2587,82;2025-08-06;2025-08-03;0;0
2025-09-30;247;3;48,0000;1,0000;0,0000;47,0000;46,2110;2218,13;2025-09-01;2025-08-03;0;0
2025-10-31;247;3;28,0000;2,0000;0,0000;26,0000;46,2110;1293,91;2025-10-07;2025-08-03;0;0
2025-11-30;247;3;0,0000;0,0000;0,0000;0,0000;46,4404;0,00;2025-11-18;2025-08-03;0;0
2025-12-31;247;3;39,0000;1,0000;0,0000;38,0000;46,4404;1811,18;2025-12-15;2025-12-03;0;0
2026-01-31;247;3;21,0000;1,0000;0,0000;20,0000;46,8709;984,29;2026-01-05;2025-12-03;0;0
2026-02-28;247;3;24,0000;1,0000;0,0000;23,0000;46,7737;1122,57;2026-02-09;2026-01-09;0;0
2026-03-31;247;3;19,0000;0,0000;0,0000;19,0000;47,1710;896,25;2026-03-19;2026-02-24;0;0
2026-04-30;247;3;33,0000;2,0000;0,0000;31,0000;47,1710;1556,64;2026-04-13;2026-04-06;0;0
2026-05-31;247;3;0,0000;0,0000;0,0000;0,0000;47,5120;0,00;2026-05-08;2026-04-06;0;0
2026-06-30;247;3;29,0000;1,0000;0,0000;28,0000;47,5120;1377,85;2026-06-16;2026-05-25;0;0
2026-07-31;247;3;0,0000;0,0000;0,0000;0,0000;47,2975;0,00;2026-07-14;2026-05-25;0;0
2026-08-31;247;3;28,0000;1,0000;0,0000;27,0000;47,2975;1324,33;2026-08-25;2026-07-13;0;0
2024-09-30;248;3;18,0000;0,0000;0,0000;18,0000;30,6099;550,98;2024-09-23;2024-09-01;0;0
2024-10-31;248;3;38,0000;0,0000;0,0000;38,0000;30,6099;1163,18;2024-10-21;2024-09-20;0;0
2024-11-30;248;3;0,0000;0,0000;0,0000;0,0000;30,9554;0,00;2024-11-21;2024-09-20;0;0
2024-12-31;248;3;52,0000;1,0000;0,0000;51,0000;30,9554;1609,68;2024-11-21;2024-11-26;0;0
2025-01-31;248;3;25,0000;0,0000;0,0000;25,0000;30,9300;773,25;2025-01-28;2024-11-26;0;0
2025-02-28;248;3;48,0000;0,0000;0,0000;48,0000;30,9300;1484,64;2025-02-03;2025-01-29;0;0
2025-03-31;248;3;15,0000;0,0000;0,0000;15,0000;31,0215;465,32;2025-03-13;2025-01-29;0;0
2025-04-30;248;3;0,0000;0,0000;0,0000;0,0000;31,3770;0,00;2025-04-23;2025-04-03;0;0
2025-05-31;248;3;52,0000;0,0000;0,0000;52,0000;31,3770;1631,60;2025-04-23;2025-05-10;0;0
2025-06-30;248;3;49,0000;2,0000;0,0000;47,0000;31,3770;1537,47;2025-06-03;2025-05-10;0;0
2025-07-31;248;3;13,0000;0,0000;0,0000;13,0000;31,2935;406,82;2025-07-10;2025-05-10;0;0
2025-08-31;248;3;0,0000;0,0000;0,0000;0,0000;31,5648;0,00;2025-08-25;2025-08-07;0;0
2025-09-30;248;3;0,0000;0,0000;0,0000;0,0000;31,6107;0,00;2025-09-04;2025-08-29;0;0
2025-10-31;248;3;34,0000;1,0000;0,0000;33,0000;31,6107;1074,76;2025-10-03;2025-09-12;0;0
2025-11-30;248;3;26,0000;0,0000;0,0000;26,0000;31,7308;825,00;2025-11-24;2025-09-12;0;0
2025-12-31;248;3;0,0000;0,0000;0,0000;0,0000;31,6788;0,00;2025-12-15;2025-12-12;0;0
2026-01-31;248;3;0,0000;0,0000;0,0000;0,0000;31,7954;0,00;2026-01-15;2025-12-18;0;0
2026-02-28;248;3;0,0000;0,0000;0,0000;0,0000;31,9154;0,00;2026-02-20;2026-01-17;0;0
2026-03-31;248;3;52,0000;2,0000;0,0000;50,0000;31,9154;1659,60;2026-02-20;2026-02-25;0;0
2026-04-30;248;3;21,0000;1,0000;0,0000;20,0000;32,2276;676,78;2026-04-30;2026-02-25;0;0
2026-05-31;248;3;0,0000;0,0000;0,0000;0,0000;32,0776;0,00;2026-05-27;2026-05-15;0;0
2026-06-30;248;3;0,0000;0,0000;0,0000;0,0000;32,2736;0,00;2026-06-11;2026-05-19;0;0
2026-07-31;248;3;24,0000;1,0000;0,0000;23,0000;32,3342;776,02;2026-07-07;2026-06-23;0;0
2026-08-31;248;3;27,0000;0,0000;0,0000;27,0000;32,3342;873,02;2026-08-27;2026-08-13;0;0
2024-09-30;248;2;23,0000;0,0000;0,0000;23,0000;30,5355;702,32;2024-09-04;2024-09-01;0;0
2024-10-31;248;2;14,0000;0,0000;0,0000;14,0000;30,6160;428,62;2024-10-23;2024-10-04;0;0
2024-11-30;248;2;0,0000;0,0000;0,0000;0,0000;30,5642;0,00;2024-11-11;2024-11-01;0;0
2024-12-31;248;2;27,0000;0,0000;0,0000;27,0000;30,7312;829,74;2024-12-19;2024-11-30;0;0
