Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-12-31;231;1;77,0000;2,0000;0,0000;75,0000;10,1674;782,89;2025-12-02;2025-09-19;0;0
2026-01-31;231;1;195,0000;4,0000;0,0000;191,0000;10,1674;1982,64;2026-01-27;2026-01-05;0;0
2026-02-28;231;1;129,0000;7,0000;0,0000;122,0000;10,1674;1311,59;2026-02-18;2026-01-05;0;0
2026-03-31;231;1;81,0000;2,0000;0,0000;79,0000;10,1673;823,55;2026-03-19;2026-01-05;0;0
2026-04-30;231;1;232,0000;3,0000;2,0000;227,0000;10,1673;2358,81;2026-04-16;2026-03-15;0;0
2026-05-31;231;1;166,0000;4,0000;0,0000;162,0000;10,1673;1687,77;2026-05-13;2026-03-15;0;0
2026-06-30;231;1;112,0000;7,0000;0,0000;105,0000;10,1673;1138,74;2026-06-30;2026-03-15;0;0
2026-07-31;231;1;7,0000;0,0000;0,0000;7,0000;10,2859;72,00;2026-07-02;2026-03-15;0;0
2026-08-31;231;1;187,0000;8,0000;0,0000;179,0000;10,2859;1923,46;2026-08-20;2026-08-11;0;0
2024-09-30;231;2;159,0000;0,0000;2,0000;157,0000;9,8500;1566,15;2024-09-09;2024-09-01;0;0
2024-10-31;231;2;151,0000;8,0000;0,0000;143,0000;9,8500;1487,35;2024-10-11;2024-09-01;0;0
2024-11-30;231;2;151,0000;5,0000;0,0000;146,0000;9,8500;1487,35;2024-10-11;2024-09-01;0;0
2024-12-31;231;2;107,0000;1,0000;0,0000;106,0000;9,8500;1053,95;2024-12-16;2024-09-01;0;0
2025-01-31;231;2;33,0000;1,0000;0,0000;32,0000;9,9596;328,67;2025-01-06;2024-09-01;0;0
2025-02-28;231;2;190,0000;4,0000;1,0000;185,0000;9,9596;1892,32;2025-02-03;2025-01-15;0;0
2025-03-31;231;2;109,0000;3,0000;0,0000;106,0000;9,9596;1085,60;2025-03-11;2025-03-28;0;0
2025-04-30;231;2;75,0000;3,0000;0,0000;72,0000;9,9905;749,29;2025-04-14;2025-03-28;0;0
2025-05-31;231;2;197,0000;5,0000;0,0000;192,0000;9,9905;1968,13;2025-05-13;2025-05-16;0;0
2025-06-30;231;2;83,0000;2,0000;0,0000;81,0000;10,1033;838,57;2025-06-09;2025-05-16;0;0
2025-07-31;231;2;195,0000;10,0000;0,0000;185,0000;10,1033;1970,14;2025-07-31;2025-06-22;0;0
2025-08-31;231;2;120,0000;5,0000;0,0000;115,0000;10,1033;1212,40;2025-08-19;2025-06-22;0;0
2025-09-30;231;2;37,0000;2,0000;1,0000;34,0000;10,2039;377,54;2025-09-29;2025-06-22;0;0
2025-10-31;231;2;196,0000;0,0000;0,0000;196,0000;10,2039;1999,96;2025-10-13;2025-09-24;0;0
2025-11-30;231;2;135,0000;6,0000;1,0000;128,0000;10,2039;1377,53;2025-11-06;2025-11-26;0;0
2025-12-31;231;2;89,0000;4,0000;0,0000;85,0000;10,2039;908,15;2025-12-02;2025-12-05;0;0
2026-01-31;231;2;25,0000;1,0000;0,0000;24,0000;10,2632;256,58;2026-01-12;2025-12-05;0;0
2026-02-28;231;2;115,0000;2,0000;0,0000;113,0000;10,2632;1180,27;2026-02-10;2026-01-19;0;0
2026-03-31;231;2;59,0000;0,0000;0,0000;59,0000;10,2153;602,70;2026-03-12;2026-01-19;0;0
2026-04-30;231;2;210,0000;2,0000;0,0000;208,0000;10,2153;2145,21;2026-04-20;2026-03-28;0;0
2026-05-31;231;2;176,0000;3,0000;0,0000;173,0000;10,2153;1797,89;2026-05-21;2026-03-28;0;0
2026-06-30;231;2;126,0000;5,0000;0,0000;121,0000;10,2153;1287,13;2026-06-25;2026-03-28;0;0
2026-07-31;231;2;84,0000;3,0000;0,0000;81,0000;10,2470;860,75;2026-07-13;2026-03-28;0;0
2026-08-31;231;2;257,0000;0,0000;0,0000;257,0000;10,2470;2633,48;2026-08-25;2026-07-21;0;0
2024-09-30;232;1;20,0000;1,0000;0,0000;19,0000;53,8831;1077,66;2024-09-12;2024-09-01;0;0
2024-10-31;232;1;46,0000;0,0000;1,0000;45,0000;53,8831;2478,62;2024-10-15;2024-09-18;0;0
2024-11-30;232;1;1,0000;0,0000;0,0000;1,0000;53,5936;53,59;2024-11-05;2024-09-18;0;0
2024-12-31;232;1;85,0000;3,0000;0,0000;82,0000;53,5936;4555,46;2024-12-05;2024-11-24;0;0
2025-01-31;232;1;59,0000;2,0000;0,0000;57,0000;53,5936;3162,02;2025-01-27;2024-11-24;0;0
2025-02-28;232;1;11,0000;0,0000;0,0000;11,0000;53,5225;588,75;2025-02-03;2024-11-24;0;0
2025-03-31;232;1;82,0000;2,0000;0,0000;80,0000;53,5225;4388,85;2025-03-28;2025-03-05;0;0
2025-04-30;232;1;32,0000;0,0000;0,0000;32,0000;53,5225;1712,72;2025-04-24;2025-03-05;0;0
2025-05-31;232;1;2,0000;0,0000;0,0000;2,0000;53,6552;107,31;2025-05-23;2025-03-05;0;0
2025-06-30;232;1;106,0000;6,0000;0,0000;100,0000;53,6552;5687,45;2025-05-23;2025-05-23;0;0
2025-07-31;232;1;106,0000;6,0000;0,0000;100,0000;53,6552;5687,45;2025-05-23;2025-05-23;0;0
2025-08-31;232;1;106,0000;4,0000;0,0000;102,0000;53,6552;5687,45;2025-05-23;2025-05-23;0;0
2025-09-30;232;1;106,0000;4,0000;0,0000;102,0000;53,6552;5687,45;2025-05-23;2025-05-23;0;0
2025-10-31;232;1;106,0000;2,0000;0,0000;104,0000;53,6552;5687,45;2025-05-23;2025-05-23;0;0
2025-11-30;232;1;106,0000;1,0000;0,0000;105,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;0
2025-12-31;232;1;106,0000;3,0000;0,0000;103,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;0
2026-01-31;232;1;106,0000;0,0000;0,0000;106,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;0
2026-02-28;232;1;106,0000;1,0000;0,0000;105,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;0
2026-03-31;232;1;106,0000;3,0000;0,0000;103,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;0
2026-04-30;232;1;106,0000;4,0000;0,0000;102,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;0
2026-05-31;232;1;106,0000;4,0000;0,0000;102,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;1
2026-06-30;232;1;106,0000;4,0000;0,0000;102,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;1
2026-07-31;232;1;106,0000;1,0000;0,0000;105,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;1
2026-08-31;232;1;106,0000;5,0000;0,0000;101,0000;53,6552;5687,45;2025-05-23;2025-05-23;1;1
2024-09-30;233;1;74,0000;4,0000;0,0000;70,0000;204,3100;15118,94;2024-09-23;2024-09-01;0;0
2024-10-31;233;1;41,0000;1,0000;0,0000;40,0000;203,8962;8359,74;2024-10-08;2024-09-01;0;0
2024-11-30;233;1;213,0000;5,0000;0,0000;208,0000;203,8962;43429,89;2024-11-18;2024-10-15;0;0
2024-12-31;233;1;213,0000;4,0000;0,0000;209,0000;203,8962;43429,89;2024-11-18;2024-10-15;0;0
2025-01-31;233;1;149,0000;5,0000;0,0000;144,0000;203,8962;30380,53;2025-01-06;2024-10-15;0;0
2025-02-28;233;1;59,0000;1,0000;0,0000;58,0000;205,5705;12128,66;2025-02-03;2024-10-15;0;0
2025-03-31;233;1;162,0000;2,0000;0,0000;160,0000;205,5705;33302,42;2025-03-04;2025-02-16;0;0
2025-04-30;233;1;54,0000;0,0000;0,0000;54,0000;208,0214;11233,16;2025-04-18;2025-02-16;0;0
2025-05-31;233;1;26,0000;1,0000;0,0000;25,0000;207,3793;5391,86;2025-05-21;2025-04-15;0;0
2025-06-30;233;1;83,0000;2,0000;0,0000;81,0000;207,3793;17212,48;2025-06-30;2025-06-07;0;0
2025-07-31;233;1;8,0000;0,0000;0,0000;8,0000;207,7051;1661,64;2025-07-31;2025-06-07;0;0
2025-08-31;233;1;216,0000;12,0000;0,0000;204,0000;207,7051;44864,30;2025-08-12;2025-07-15;0;0
2025-09-30;233;1;216,0000;4,0000;4,0000;208,0000;207,7051;44864,30;2025-08-12;2025-07-15;0;0
2025-10-31;233;1;30,0000;1,0000;0,0000;29,0000;208,0709;6242,13;2025-10-27;2025-07-15;0;0
2025-11-30;233;1;141,0000;5,0000;0,0000;136,0000;208,0709;29338,00;2025-11-24;2025-10-28;0;0
2025-12-31;233;1;141,0000;6,0000;1,0000;134,0000;208,0709;29338,00;2025-11-24;2025-10-28;0;0
2026-01-31;233;1;141,0000;1,0000;0,0000;140,0000;208,0709;29338,00;2025-11-24;2025-10-28;0;0
2026-02-28;233;1;141,0000;1,0000;3,0000;137,0000;208,0709;29338,00;2025-11-24;2025-10-28;0;0
2026-03-31;233;1;89,0000;3,0000;0,0000;86,0000;208,0709;18518,31;2026-03-20;2025-10-28;0;0
2026-04-30;233;1;89,0000;3,0000;0,0000;86,0000;208,0709;18518,31;2026-03-20;2025-10-28;0;0
2026-05-31;233;1;0,0000;0,0000;0,0000;0,0000;207,9215;0,00;2026-05-13;2025-10-28;0;0
2026-06-30;233;1;80,0000;2,0000;0,0000;78,0000;207,9215;16633,72;2026-06-26;2026-06-02;0;0
2026-07-31;233;1;48,0000;3,0000;0,0000;45,0000;208,3322;9999,95;2026-07-29;2026-06-02;0;0
2026-08-31;233;1;205,0000;6,0000;3,0000;196,0000;208,3322;42708,10;2026-08-31;2026-07-25;0;0
2024-09-30;234;3;16,0000;1,0000;0,0000;15,0000;124,5038;1992,06;2024-09-18;2024-09-01;0;0
2024-10-31;234;3;85,0000;3,0000;0,0000;82,0000;124,5038;10582,82;2024-10-21;2024-09-26;0;0
2024-11-30;234;3;77,0000;3,0000;0,0000;74,0000;124,5038;9586,79;2024-11-22;2024-09-26;0;0
2024-12-31;234;3;61,0000;3,0000;0,0000;58,0000;124,5038;7594,73;2024-12-06;2024-09-26;0;0
2025-01-31;234;3;30,0000;0,0000;0,0000;30,0000;125,0241;3750,72;2025-01-08;2024-09-26;0;0
2025-02-28;234;3;100,0000;3,0000;0,0000;97,0000;125,0241;12502,41;2025-02-14;2025-02-15;0;0
2025-03-31;234;3;48,0000;2,0000;0,0000;46,0000;125,0241;6001,16;2025-03-04;2025-02-15;0;0
2025-04-30;234;3;8,0000;0,0000;0,0000;8,0000;126,4124;1011,30;2025-04-29;2025-02-15;0;0
2025-05-31;234;3;120,0000;6,0000;0,0000;114,0000;126,4124;15169,49;2025-05-01;2025-04-16;0;0
2025-06-30;234;3;64,0000;2,0000;0,0000;62,0000;126,4124;8090,39;2025-06-10;2025-04-16;0;0
2025-07-31;234;3;41,0000;1,0000;0,0000;40,0000;125,9273;5163,02;2025-07-15;2025-04-16;0;0
2025-08-31;234;3;116,0000;6,0000;0,0000;110,0000;125,9273;14607,57;2025-08-20;2025-07-27;0;0
2025-09-30;234;3;91,0000;3,0000;0,0000;88,0000;125,9273;11459,38;2025-09-08;2025-07-27;0;0
2025-10-31;234;3;35,0000;1,0000;0,0000;34,0000;125,2517;4383,81;2025-10-09;2025-07-27;0;0
2025-11-30;234;3;99,0000;4,0000;0,0000;95,0000;125,2517;12399,92;2025-11-26;2025-11-13;0;0
2025-12-31;234;3;83,0000;4,0000;0,0000;79,0000;125,2517;10395,89;2025-12-18;2025-11-13;0;0
2026-01-31;234;3;31,0000;2,0000;0,0000;29,0000;124,6946;3865,53;2026-01-08;2025-11-13;0;0
2026-02-28;234;3;90,0000;5,0000;0,0000;85,0000;124,6946;11222,51;2026-02-06;2026-01-29;0;0
2026-03-31;234;3;62,0000;1,0000;0,0000;61,0000;124,6946;7731,07;2026-03-19;2026-01-29;0;0
2026-04-30;234;3;22,0000;0,0000;0,0000;22,0000;124,0782;2729,72;2026-04-14;2026-01-29;0;0
2026-05-31;234;3;98,0000;5,0000;0,0000;93,0000;124,0782;12159,66;2026-05-06;2026-05-03;0;0
2026-06-30;234;3;46,0000;2,0000;0,0000;44,0000;124,0782;5707,60;2026-06-17;2026-05-03;0;0
2026-07-31;234;3;38,0000;0,0000;0,0000;38,0000;123,8556;4706,51;2026-07-08;2026-05-03;0;0
2026-08-31;234;3;94,0000;4,0000;0,0000;90,0000;123,8556;11642,43;2026-08-17;2026-07-25;0;0
2024-09-30;234;1;47,0000;1,0000;0,0000;46,0000;124,0900;5832,23;;2024-09-01;1;1
2024-10-31;234;1;22,0000;1,0000;0,0000;21,0000;123,4083;2714,98;2024-10-02;2024-09-01;0;0
2024-11-30;234;1;110,0000;5,0000;0,0000;105,0000;123,4083;13574,91;2024-11-05;2024-10-26;0;0
2024-12-31;234;1;68,0000;3,0000;0,0000;65,0000;123,4083;8391,76;2024-12-03;2024-10-26;0;0
2025-01-31;234;1;58,0000;1,0000;0,0000;57,0000;123,4083;7157,68;2025-01-29;2025-01-08;0;0
2025-02-28;234;1;58,0000;3,0000;0,0000;55,0000;123,4083;7157,68;2025-01-29;2025-01-08;0;0
2025-03-31;234;1;34,0000;1,0000;0,0000;33,0000;123,1788;4188,08;2025-03-07;2025-01-08;0;0
2025-04-30;234;1;85,0000;1,0000;0,0000;84,0000;123,1788;10470,20;2025-04-16;2025-03-29;0;0
2025-05-31;234;1;51,0000;3,0000;0,0000;48,0000;123,1788;6282,12;2025-05-27;2025-03-29;0;0
2025-06-30;234;1;0,0000;0,0000;0,0000;0,0000;124,0769;0,00;2025-06-23;2025-03-29;0;0
2025-07-31;234;1;112,0000;4,0000;0,0000;108,0000;124,0769;13896,61;2025-07-29;2025-07-10;0;0
2025-08-31;234;1;72,0000;3,0000;0,0000;69,0000;124,0769;8933,54;2025-08-28;2025-07-10;0;0
2025-09-30;234;1;37,0000;0,0000;1,0000;36,0000;124,9186;4621,99;2025-09-17;2025-07-10;0;0
2025-10-31;234;1;135,0000;3,0000;0,0000;132,0000;124,9186;16864,01;2025-10-10;2025-10-02;0;0
2025-11-30;234;1;101,0000;6,0000;0,0000;95,0000;124,9186;12616,78;2025-11-11;2025-10-02;0;0
2025-12-31;234;1;86,0000;4,0000;0,0000;82,0000;124,9186;10743,00;2025-12-19;2025-10-02;0;0
2026-01-31;234;1;83,0000;2,0000;0,0000;81,0000;124,9186;10368,24;2026-01-28;2025-10-02;0;0
2026-02-28;234;1;59,0000;3,0000;0,0000;56,0000;124,9186;7370,20;2026-02-26;2025-10-02;0;0
2026-03-31;234;1;49,0000;3,0000;0,0000;46,0000;124,9186;6121,01;2026-03-23;2025-10-02;0;0
2026-04-30;234;1;0,0000;0,0000;0,0000;0,0000;126,3138;0,00;2026-04-16;2025-10-02;0;0
2026-05-31;234;1;100,0000;5,0000;0,0000;95,0000;126,3138;12631,38;2026-05-06;2026-05-04;0;0
2026-06-30;234;1;72,0000;3,0000;0,0000;69,0000;126,3138;9094,59;2026-06-04;2026-06-29;0;0
2026-07-31;234;1;42,0000;1,0000;0,0000;41,0000;125,6158;5275,86;2026-07-09;2026-06-29;0;0
2026-08-31;234;1;114,0000;1,0000;0,0000;113,0000;125,6158;14320,20;2026-08-12;2026-07-20;0;0
2024-09-30;235;1;81,0000;1,0000;0,0000;80,0000;149,5100;12110,31;;2024-09-01;1;1
2024-10-31;235;1;81,0000;4,0000;0,0000;77,0000;149,5100;12110,31;;2024-09-01;1;1
2024-11-30;235;1;66,0000;4,0000;0,0000;62,0000;149,5100;9867,66;2024-11-28;2024-09-01;0;0
2024-12-31;235;1;24,0000;0,0000;0,0000;24,0000;149,5100;3588,24;2024-12-03;2024-09-01;0;0
2025-01-31;235;1;0,0000;0,0000;0,0000;0,0000;149,8739;0,00;2025-01-20;2024-09-01;0;0
2025-02-28;235;1;28,0000;1,0000;0,0000;27,0000;149,8739;4196,47;2025-02-19;2025-01-23;0;0
2025-03-31;235;1;4,0000;0,0000;0,0000;4,0000;149,8808;599,52;2025-03-20;2025-01-23;0;0
2025-04-30;235;1;20,0000;1,0000;0,0000;19,0000;150,1262;3002,52;2025-04-11;2025-04-03;0;0
2025-05-31;235;1;4,0000;0,0000;0,0000;4,0000;151,6888;606,76;2025-05-27;2025-04-26;0;0
2025-06-30;235;1;4,0000;0,0000;0,0000;4,0000;152,9615;611,85;2025-06-04;2025-05-13;0;0
2025-07-31;235;1;2,0000;0,0000;0,0000;2,0000;153,1063;306,21;2025-07-31;2025-06-11;0;0
2025-08-31;235;1;42,0000;1,0000;0,0000;41,0000;153,1063;6430,46;2025-08-12;2025-07-12;0;0
2025-09-30;235;1;0,0000;0,0000;0,0000;0,0000;153,5928;0,00;2025-09-17;2025-07-12;0;0
2025-10-31;235;1;22,0000;1,0000;0,0000;21,0000;153,2282;3371,02;2025-10-09;2025-09-23;0;0
2025-11-30;235;1;0,0000;0,0000;0,0000;0,0000;152,7302;0,00;2025-11-07;2025-10-09;0;0
2025-12-31;235;1;14,0000;1,0000;0,0000;13,0000;154,4687;2162,56;2025-12-11;2025-11-08;0;0
2026-01-31;235;1;19,0000;0,0000;0,0000;19,0000;153,6609;2919,56;2026-01-05;2025-12-10;0;0
2026-02-28;235;1;52,0000;2,0000;0,0000;50,0000;153,6609;7990,37;2026-01-05;2026-02-01;0;0
2026-03-31;235;1;40,0000;0,0000;0,0000;40,0000;153,6609;6146,44;2026-03-04;2026-02-01;0;0
2026-04-30;235;1;25,0000;1,0000;0,0000;24,0000;153,6609;3841,52;2026-04-21;2026-02-01;0;0
2026-05-31;235;1;25,0000;1,0000;0,0000;24,0000;153,6609;3841,52;2026-04-21;2026-02-01;0;0
2026-06-30;235;1;0,0000;0,0000;0,0000;0,0000;154,1389;0,00;2026-06-19;2026-02-01;0;0
2026-07-31;235;1;12,0000;0,0000;0,0000;12,0000;155,5057;1866,07;2026-07-06;2026-06-07;0;0
2026-08-31;235;1;16,0000;1,0000;0,0000;15,0000;155,8838;2494,14;2026-08-19;2026-07-09;0;0
2024-09-30;236;3;47,0000;1,0000;0,0000;46,0000;450,4245;21169,95;2024-09-02;2024-09-01;0;0
2024-10-31;236;3;182,0000;3,0000;0,0000;179,0000;450,4245;81977,26;2024-09-02;2024-09-23;0;0
2024-11-30;236;3;0,0000;0,0000;0,0000;0,0000;452,6734;0,00;2024-11-01;2024-09-23;0;0
2024-12-31;236;3;182,0000;8,0000;0,0000;174,0000;452,6734;82386,56;2024-11-01;2024-11-27;0;0
2025-01-31;236;3;165,0000;1,0000;0,0000;164,0000;452,6734;74691,11;2024-11-01;2024-11-27;0;0
2025-02-28;236;3;0,0000;0,0000;0,0000;0,0000;452,9253;0,00;2025-02-06;2024-11-27;0;0
2025-03-31;236;3;126,0000;6,0000;0,0000;120,0000;452,9253;57068,59;2025-03-04;2025-02-14;0;0
2025-04-30;236;3;103,0000;4,0000;0,0000;99,0000;452,9253;46651,31;2025-03-04;2025-02-14;0;0
2025-05-31;236;3;103,0000;3,0000;0,0000;100,0000;452,9253;46651,31;2025-03-04;2025-02-14;0;0
2025-06-30;236;3;0,0000;0,0000;0,0000;0,0000;457,9251;0,00;2025-06-17;2025-02-14;0;0
2025-07-31;236;3;182,0000;3,0000;0,0000;179,0000;457,9251;83342,37;2025-06-17;2025-07-02;0;0
2025-08-31;236;3;101,0000;6,0000;2,0000;93,0000;457,9251;46250,44;2025-08-15;2025-07-02;0;0
2025-09-30;236;3;49,0000;2,0000;0,0000;47,0000;456,4730;22367,18;2025-09-30;2025-07-02;0;0
2025-10-31;236;3;117,0000;4,0000;0,0000;113,0000;456,4730;53407,34;2025-10-14;2025-10-08;0;0
2025-11-30;236;3;15,0000;0,0000;0,0000;15,0000;460,8040;6912,06;2025-11-28;2025-10-08;0;0
2025-12-31;236;3;160,0000;5,0000;0,0000;155,0000;460,8040;73728,64;2025-11-28;2025-11-10;0;0
2026-01-31;236;3;120,0000;7,0000;0,0000;113,0000;460,8040;55296,48;2026-01-21;2025-11-10;0;0
2026-02-28;236;3;60,0000;1,0000;0,0000;59,0000;460,8040;27648,24;2026-02-03;2025-11-10;0;0
2026-03-31;236;3;60,0000;3,0000;0,0000;57,0000;460,8040;27648,24;2026-02-03;2025-11-10;0;0
2026-04-30;236;3;0,0000;0,0000;0,0000;0,0000;460,4965;0,00;2026-04-16;2025-11-10;0;0
2026-05-31;236;3;94,0000;5,0000;0,0000;89,0000;460,4965;43286,67;2026-05-07;2026-04-10;0;0
2026-06-30;236;3;0,0000;0,0000;0,0000;0,0000;461,6791;0,00;2026-06-12;2026-04-10;0;0
2026-07-31;236;3;97,0000;5,0000;0,0000;92,0000;461,6791;44782,87;2026-07-30;2026-06-21;0;0
2026-08-31;236;3;0,0000;0,0000;0,0000;0,0000;460,3485;0,00;2026-08-05;2026-06-21;0;0
2024-09-30;236;1;3,0000;0,0000;0,0000;3,0000;451,4093;1354,23;2024-09-27;2024-09-01;0;0
2024-10-31;236;1;70,0000;0,0000;0,0000;70,0000;451,4093;31598,65;2024-10-24;2024-09-22;0;0
2024-11-30;236;1;70,0000;1,0000;0,0000;69,0000;451,4093;31598,65;2024-10-24;2024-09-22;0;0
2024-12-31;236;1;0,0000;0,0000;0,0000;0,0000;452,5990;0,00;2024-12-12;2024-09-22;0;0
2025-01-31;236;1;57,0000;2,0000;0,0000;55,0000;452,5990;25798,14;2025-01-28;2024-12-29;0;0
2025-02-28;236;1;0,0000;0,0000;0,0000;0,0000;457,8269;0,00;2025-02-07;2024-12-29;0;0
2025-03-31;236;1;75,0000;1,0000;1,0000;73,0000;457,8269;34337,02;2025-03-27;2025-02-24;0;0
2025-04-30;236;1;0,0000;0,0000;0,0000;0,0000;455,1554;0,00;2025-04-03;2025-04-30;0;0
2025-05-31;236;1;144,0000;4,0000;0,0000;140,0000;455,1554;65542,38;2025-05-15;2025-04-27;0;0
2025-06-30;236;1;129,0000;1,0000;0,0000;128,0000;455,1554;58715,05;2025-06-05;2025-04-27;0;0
2025-07-31;236;1;0,0000;0,0000;0,0000;0,0000;459,1788;0,00;2025-07-16;2025-04-27;0;0
2025-08-31;236;1;157,0000;2,0000;0,0000;155,0000;459,1788;72091,07;2025-08-21;2025-07-24;0;0
2025-09-30;236;1;106,0000;0,0000;0,0000;106,0000;459,1788;48672,95;2025-09-24;2025-07-24;0;0
2025-10-31;236;1;98,0000;6,0000;0,0000;92,0000;459,1788;44999,52;2025-10-17;2025-07-24;0;0
2025-11-30;236;1;20,0000;1,0000;0,0000;19,0000;456,8340;9136,68;2025-11-17;2025-07-24;0;0
2025-12-31;236;1;120,0000;5,0000;0,0000;115,0000;456,8340;54820,08;2025-12-10;2025-11-12;0;0
2026-01-31;236;1;131,0000;7,0000;0,0000;124,0000;456,8340;59845,25;2026-01-15;2026-01-28;0;0
2026-02-28;236;1;76,0000;1,0000;0,0000;75,0000;456,8340;34719,38;2026-02-06;2026-01-28;0;0
2026-03-31;236;1;68,0000;1,0000;0,0000;67,0000;456,8340;31064,71;2026-03-27;2026-01-28;0;0
2026-04-30;236;1;68,0000;3,0000;0,0000;65,0000;456,8340;31064,71;2026-03-27;2026-01-28;0;0
2026-05-31;236;1;52,0000;1,0000;0,0000;51,0000;462,2257;24035,74;2026-05-15;2026-01-28;0;0
2026-06-30;236;1;138,0000;8,0000;0,0000;130,0000;462,2257;63787,15;2026-06-19;2026-05-15;0;0
2026-07-31;236;1;78,0000;4,0000;0,0000;74,0000;462,2257;36053,60;2026-07-30;2026-05-15;0;0
2026-08-31;236;1;18,0000;1,0000;0,0000;17,0000;465,2197;8373,95;2026-08-19;2026-05-15;0;0
2024-09-30;237;1;107,0000;1,0000;0,0000;106,0000;265,9615;28457,88;2024-09-02;2024-09-01;0;0
2024-10-31;237;1;84,0000;1,0000;0,0000;83,0000;268,0115;22512,97;2024-10-31;2024-09-29;0;0
2024-11-30;237;1;443,0000;7,0000;0,0000;436,0000;268,0115;118729,09;2024-10-31;2024-11-01;0;0
2024-12-31;237;1;340,0000;1,0000;0,0000;339,0000;268,0115;91123,91;2024-12-19;2024-11-01;0;0
2025-01-31;237;1;340,0000;4,0000;0,0000;336,0000;268,0115;91123,91;2024-12-19;2024-11-01;0;0
2025-02-28;237;1;315,0000;5,0000;0,0000;310,0000;268,0115;84423,62;2024-12-19;2024-11-01;0;0
2025-03-31;237;1;178,0000;7,0000;0,0000;171,0000;268,0115;47706,05;2025-03-13;2024-11-01;0;0
2025-04-30;237;1;0,0000;0,0000;0,0000;0,0000;268,1607;0,00;2025-04-04;2024-11-01;0;0
2025-05-31;237;1;443,0000;7,0000;0,0000;436,0000;268,1607;118795,19;2025-04-04;2025-05-02;0;0
2025-06-30;237;1;306,0000;17,0000;0,0000;289,0000;268,1607;82057,17;2025-06-13;2025-05-02;0;0
2025-07-31;237;1;306,0000;7,0000;0,0000;299,0000;268,1607;82057,17;2025-06-13;2025-05-02;0;0
2025-08-31;237;1;306,0000;0,0000;0,0000;306,0000;268,1607;82057,17;2025-06-13;2025-05-02;0;0
2025-09-30;237;1;91,0000;5,0000;0,0000;86,0000;269,1755;24494,97;2025-09-15;2025-05-02;0;0
2025-10-31;237;1;417,0000;22,0000;0,0000;395,0000;269,1755;112246,18;2025-09-15;2025-09-24;0;0
2025-11-30;237;1;245,0000;12,0000;0,0000;233,0000;269,1755;65948,00;2025-11-27;2025-09-24;0;0
2025-12-31;237;1;45,0000;2,0000;0,0000;43,0000;269,0163;12105,73;2025-12-25;2025-09-24;0;0
2026-01-31;237;1;305,0000;13,0000;0,0000;292,0000;269,0163;82049,97;2026-01-07;2025-12-21;0;0
2026-02-28;237;1;161,0000;7,0000;0,0000;154,0000;269,8186;43440,79;2026-02-12;2025-12-21;0;0
2026-03-31;237;1;443,0000;3,0000;0,0000;440,0000;269,8186;119529,64;2026-02-12;2026-03-08;0;0
2026-04-30;237;1;333,0000;2,0000;0,0000;331,0000;269,8186;89849,59;2026-04-03;2026-03-08;0;0
2026-05-31;237;1;293,0000;14,0000;0,0000;279,0000;269,8186;79056,85;2026-05-15;2026-03-08;0;0
2026-06-30;237;1;223,0000;3,0000;0,0000;220,0000;269,8186;60169,55;2026-06-30;2026-03-08;0;0
2026-07-31;237;1;0,0000;0,0000;0,0000;0,0000;272,9045;0,00;2026-07-06;2026-03-08;0;0
2026-08-31;237;1;198,0000;5,0000;2,0000;191,0000;272,9045;54035,09;2026-08-13;2026-08-13;0;0
2024-09-30;237;3;93,0000;2,0000;0,0000;91,0000;268,9531;25012,64;2024-09-25;2024-09-27;0;0
2024-10-31;237;3;163,0000;2,0000;0,0000;161,0000;268,9531;43839,36;2024-10-30;2024-10-07;0;0
2024-11-30;237;3;0,0000;0,0000;0,0000;0,0000;269,9121;0,00;2024-11-14;2024-10-07;0;0
2024-12-31;237;3;290,0000;1,0000;0,0000;289,0000;269,9121;78274,51;2024-12-16;2024-12-07;0;0
2025-01-31;237;3;290,0000;3,0000;0,0000;287,0000;269,9121;78274,51;2024-12-16;2024-12-07;0;0
2025-02-28;237;3;193,0000;10,0000;0,0000;183,0000;269,9121;52093,04;2025-02-05;2025-02-25;0;0
2025-03-31;237;3;136,0000;5,0000;0,0000;131,0000;270,7214;36818,11;2025-03-06;2025-03-06;0;0
2025-04-30;237;3;47,0000;0,0000;0,0000;47,0000;270,8070;12727,93;2025-04-14;2025-04-15;0;0
2025-05-31;237;3;217,0000;12,0000;0,0000;205,0000;270,8070;58765,12;2025-05-15;2025-05-07;0;0
2025-06-30;237;3;179,0000;2,0000;0,0000;177,0000;270,8070;48474,45;2025-06-24;2025-06-03;0;0
2025-07-31;237;3;13,0000;0,0000;0,0000;13,0000;272,6989;3545,09;2025-07-15;2025-06-03;0;0
